datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5195,NA,628,51.9,71.6,NA,NA,NA,NA,NA,NA,12.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5196,NA,629,48.4,70.5,NA,NA,NA,NA,NA,NA,88.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5197,NA,630,46.1,74.5,NA,NA,NA,NA,NA,NA,20.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5198,NA,631,42.3,78,NA,NA,NA,NA,NA,NA,12.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5199,NA,617a,41.9,65.4,NA,NA,NA,NA,NA,NA,31.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5200,NA,617b,41.8,65.1,NA,NA,NA,NA,NA,NA,26,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-18-id-5201,NA,D1,54.8,79.3,NA,NA,NA,NA,NA,NA,34.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5202,NA,632,27.7,63.3,NA,NA,NA,NA,NA,NA,15.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus croajingolensis L.A.S.Johnson & K.D.Hill,https://id.biodiversity.org.au/instance/apni/853138,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5203,NA,633,28.2,60.4,NA,NA,NA,NA,NA,NA,98.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5204,NA,634,37,68.7,NA,NA,NA,NA,NA,NA,73.1,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5205,NA,635,39.5,66.2,NA,NA,NA,NA,NA,NA,16,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5206,NA,636,39.7,71.7,NA,NA,NA,NA,NA,NA,12.7,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5207,NA,637,38.4,73,NA,NA,NA,NA,NA,NA,61.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5208,NA,638,38.3,77.9,NA,NA,NA,NA,NA,NA,14.7,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5209,NA,639,36.8,79.9,NA,NA,NA,NA,NA,NA,36.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5210,NA,640,35.9,76.7,NA,NA,NA,NA,NA,NA,38.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5211,NA,641,33.8,79.8,NA,NA,NA,NA,NA,NA,13.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5212,NA,642,32.7,77.8,NA,NA,NA,NA,NA,NA,80.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5213,NA,643,30.3,73,NA,NA,NA,NA,NA,NA,67.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5214,NA,644,28,72.1,NA,NA,NA,NA,NA,NA,65.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5215,NA,645,27,74.4,NA,NA,NA,NA,NA,NA,15.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5216,NA,646,24.1,77.9,NA,NA,NA,NA,NA,NA,14.7,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus delegatensis R.T.Baker,https://id.biodiversity.org.au/instance/apni/853278,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5217,NA,647,20.3,79.8,NA,NA,NA,NA,NA,NA,51.5,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5218,NA,D1,25.4,73.8,NA,NA,NA,NA,NA,NA,80,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-19-id-5219,NA,D2,23.6,74.1,NA,NA,NA,NA,NA,NA,29.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4935,NA,411,26.4,1.2,NA,NA,NA,NA,NA,NA,80.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,48.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4936,NA,412,34.2,9.3,NA,NA,NA,NA,NA,NA,86.9,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus cypellocarpa L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2912958,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,43.8,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4937,NA,413,35.4,0.8,NA,NA,NA,NA,NA,NA,82.9,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,42.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4938,NA,414,31.2,12.3,NA,NA,NA,NA,NA,NA,71.2,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,34.3,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4939,NA,415,26.5,11.4,NA,NA,NA,NA,NA,NA,98.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,48,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4940,NA,409a,21.3,1.4,NA,NA,NA,NA,NA,NA,65.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4941,NA,409b,20.9,1.1,NA,NA,NA,NA,NA,NA,57.6,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4942,NA,410a,25.4,3.9,NA,NA,NA,NA,NA,NA,52,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,39.4,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFSEC0001,NA,NA,-36.75917,149.4351,100,100,square,10000,955,20140510,2014-05-10T00:00:01,2014-05-10T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfsec0001-1-subplotid-2-id-4943,NA,410b,25.6,3.5,NA,NA,NA,NA,NA,NA,25.1,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-05-10T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
